Date	Time	Show Name	Season	Episode
Jan 29, 2022	01:17 AM IST	The Wire	5	8
Jan 29, 2022	02:16 AM IST	The Wire	5	9
Jan 29, 2022	03:13 AM IST	The Wire	5	10
Mar 07, 2022	12:19 AM IST	The Last Dance	1	1
Mar 07, 2022	04:37 PM IST	The Last Dance	1	2
Mar 07, 2022	10:58 PM IST	The Last Dance	1	3
Mar 07, 2022	11:50 PM IST	The Last Dance	1	4
Mar 08, 2022	12:53 AM IST	The Last Dance	1	5
Mar 08, 2022	11:10 PM IST	The Last Dance	1	6
Mar 09, 2022	12:01 AM IST	The Last Dance	1	7
Mar 18, 2022	02:18 PM IST	The Last Dance	1	8
Mar 18, 2022	07:02 PM IST	The Last Dance	1	9
Mar 18, 2022	07:57 PM IST	The Last Dance	1	10
Apr 10, 2022	10:40 PM IST	The Mind Explained	1	1
Apr 10, 2022	11:03 PM IST	The Mind Explained	1	2
Apr 10, 2022	11:23 PM IST	The Mind Explained	1	3
Apr 10, 2022	11:47 PM IST	The Mind Explained	1	4
Apr 10, 2022	12:06 AM IST	The Mind Explained	1	5
Apr 10, 2022	12:25 AM IST	The Mind Explained	2	1
Apr 10, 2022	02:21 PM IST	The Mind Explained	2	2
Apr 10, 2022	02:43 PM IST	The Mind Explained	2	3
Apr 10, 2022	03:11 PM IST	The Mind Explained	2	4
Apr 10, 2022	03:33 PM IST	The Mind Explained	2	5
Apr 12, 2022	12:09 AM IST	Connected	1	1
Apr 12, 2022	12:57 AM IST	Connected	1	2
Apr 12, 2022	01:46 AM IST	Connected	1	3
Apr 13, 2022	07:28 AM IST	Connected	1	4
Apr 13, 2022	08:11 AM IST	Connected	1	5
Apr 16, 2022	12:00 AM IST	Connected	1	6
Apr 16, 2022	12:49 AM IST	The Silent Sea	1	1
Apr 16, 2022	01:38 AM IST	The Silent Sea	1	2
Apr 16, 2022	11:44 PM IST	The Silent Sea	1	3
Apr 17, 2022	12:27 AM IST	The Silent Sea	1	4
Apr 18, 2022	10:12 PM IST	The Silent Sea	1	5
Apr 18, 2022	10:52 PM IST	The Silent Sea	1	6
Apr 18, 2022	11:30 PM IST	The Silent Sea	1	7
Apr 19, 2022	12:05 AM IST	The Silent Sea	1	8
Jun 08, 2022	05:56 PM IST	Moon Knight	1	1
Jun 08, 2022	06:57 PM IST	Moon Knight	1	2
Jun 09, 2022	12:21 AM IST	Moon Knight	1	3
Jun 09, 2022	01:09 AM IST	Moon Knight	1	4
Jun 09, 2022	01:56 AM IST	Moon Knight	1	5
Jun 09, 2022	02:41 AM IST	Moon Knight	1	6
Aug 25, 2022	12:05 PM IST	Better Call Saul	1	1
Aug 25, 2022	12:57 PM IST	Better Call Saul	1	2
Aug 25, 2022	01:44 PM IST	Better Call Saul	1	3
Aug 25, 2022	02:31 PM IST	Better Call Saul	1	4
Aug 25, 2022	03:20 PM IST	Better Call Saul	1	5
Aug 25, 2022	10:32 PM IST	Better Call Saul	1	6
Aug 25, 2022	11:14 PM IST	Better Call Saul	1	7
Aug 26, 2022	12:01 AM IST	Better Call Saul	1	8
Aug 26, 2022	12:49 AM IST	Better Call Saul	1	9
Aug 27, 2022	02:49 AM IST	Better Call Saul	1	10
Aug 27, 2022	03:39 AM IST	Better Call Saul	2	1
Aug 31, 2022	03:28 PM IST	Better Call Saul	2	2
Aug 31, 2022	09:25 PM IST	Better Call Saul	2	3
Aug 31, 2022	10:07 PM IST	Better Call Saul	2	4
Aug 31, 2022	10:56 PM IST	Better Call Saul	2	5
Aug 31, 2022	11:42 PM IST	Better Call Saul	2	6
Sep 01, 2022	11:34 PM IST	Better Call Saul	2	7
Sep 02, 2022	12:16 AM IST	Better Call Saul	2	8
Sep 02, 2022	01:06 AM IST	Better Call Saul	2	9
Sep 02, 2022	01:56 AM IST	Better Call Saul	2	10
Sep 02, 2022	02:44 AM IST	Better Call Saul	3	1
Sep 03, 2022	04:48 PM IST	Better Call Saul	3	2
Sep 05, 2022	12:26 AM IST	Better Call Saul	3	3
Sep 05, 2022	01:11 AM IST	Better Call Saul	3	4
Sep 05, 2022	01:58 AM IST	Better Call Saul	3	5
Sep 05, 2022	02:53 AM IST	Better Call Saul	3	6
Sep 05, 2022	03:44 AM IST	Better Call Saul	3	7
Sep 05, 2022	01:11 PM IST	Better Call Saul	3	8
Sep 05, 2022	02:08 PM IST	Better Call Saul	3	9
Sep 05, 2022	04:11 PM IST	Better Call Saul	3	10
Sep 05, 2022	11:34 PM IST	Better Call Saul	4	1
Sep 06, 2022	12:22 AM IST	Better Call Saul	4	2
Sep 06, 2022	01:07 AM IST	Better Call Saul	4	3
Sep 06, 2022	01:49 AM IST	Better Call Saul	4	4
Sep 06, 2022	02:47 AM IST	Better Call Saul	4	5
Sep 06, 2022	04:03 PM IST	Better Call Saul	4	6
Sep 06, 2022	04:50 PM IST	Better Call Saul	4	7
Sep 06, 2022	05:32 PM IST	Better Call Saul	4	8
Sep 06, 2022	11:26 PM IST	Better Call Saul	4	9
Sep 17, 2022	08:06 PM EDT	Better Call Saul	4	10
Sep 17, 2022	09:08 PM EDT	Better Call Saul	5	1
Sep 17, 2022	10:04 PM EDT	Better Call Saul	5	2
Oct 10, 2022	02:00 AM EDT	Better Call Saul	5	3
Oct 10, 2022	02:54 AM EDT	Better Call Saul	5	4
Oct 10, 2022	05:39 PM EDT	Better Call Saul	5	5
Oct 10, 2022	06:30 PM EDT	Better Call Saul	5	6
Oct 10, 2022	09:26 PM EDT	Better Call Saul	5	7
Oct 10, 2022	10:14 PM EDT	Better Call Saul	5	8
Oct 10, 2022	11:09 PM EDT	Better Call Saul	5	9
Oct 11, 2022	12:30 AM EDT	Better Call Saul	5	10
Oct 11, 2022    11:49 PM EDT    Better Call Saul    6   1
Oct 12, 2022    12:45 AM EDT    Better Call Saul    6   2
Oct 12, 2022    02:21 AM EDT    Better Call Saul    6   3
Oct 12, 2022    03:09 AM EDT    Better Call Saul    6   4
Oct 15, 2022    01:30 AM EDT    Better Call Saul    6   5
Oct 16, 2022    11:13 PM EDT    Better Call Saul    6   6
Oct 17, 2022    12:01 AM EDT    Better Call Saul    6   7
Oct 17, 2022    01:36 AM EDT    Better Call Saul    6   8
Oct 17, 2022    02:32 AM EDT    Better Call Saul    6   9
Oct 17, 2022    03:31 AM EDT    Better Call Saul    6   10
Oct 17, 2022    06:47 PM EDT    Better Call Saul    6   11
Oct 17, 2022    07:48 PM EDT    Better Call Saul    6   12
Oct 17, 2022    08:46 PM EDT    Better Call Saul    6   13
